49A,19,55,27,00,49,00,22,78
49A,1A,15,27,00,49,00,22,78
49A,1A,15,27,00,51,00,22,78
49A,1B,55,27,00,51,00,22,78
49A,1B,15,27,00,51,00,22,78
49A,19,D5,27,00,51,00,22,78
49A,1B,15,27,00,50,E0,22,78
49A,1B,15,27,00,51,00,22,78
49A,1C,15,27,00,50,E0,22,78
49A,1C,15,27,00,50,E0,22,78
49A,1C,55,27,00,51,00,22,78
49A,1C,55,27,00,50,E0,22,78
49A,1B,55,27,00,50,E0,22,78
49A,18,15,27,00,50,E0,22,78
49A,15,95,27,00,58,E0,22,78
49A,0D,D5,27,00,58,E0,22,78
49A,0B,D5,27,00,59,00,22,78
49A,17,95,27,00,51,00,22,78
49A,1B,95,27,00,50,E0,22,78
49A,1B,D5,27,00,50,E0,22,78
49A,1C,D5,27,00,50,E0,22,78
49A,1E,15,27,00,48,E0,22,78
49A,1E,55,27,00,49,00,22,78
49A,1A,95,27,00,48,E0,22,78
49A,15,15,27,00,50,E0,20,78
49A,14,D5,27,00,50,E0,20,78
49A,15,95,27,00,50,E0,20,78
49A,15,D5,27,00,50,E0,20,78
49A,16,95,28,00,50,E0,20,78
49A,17,15,28,00,50,E0,20,78
49A,15,D5,28,00,50,E0,20,78
49A,14,55,28,00,50,E0,20,78
49A,13,95,28,00,58,E0,20,78
49A,13,95,28,00,50,E0,20,78
49A,14,55,28,00,50,E0,20,78
49A,14,55,28,00,50,E0,20,78
49A,15,55,28,00,50,E0,20,78
49A,15,15,28,00,50,E0,20,78
49A,15,15,28,00,50,E0,20,78
49A,14,D5,28,00,50,E0,20,78
49A,15,15,28,00,50,E0,20,78
49A,15,15,28,00,50,E0,20,78
49A,15,15,28,00,50,E0,20,78
49A,15,95,28,00,50,E0,20,78
49A,15,D5,28,00,50,E0,20,78
49A,15,D5,28,00,50,E0,20,78
49A,15,55,28,00,50,E0,20,78
49A,16,55,28,00,50,E0,20,78
49A,16,55,28,00,50,E0,20,78
49A,16,55,28,00,50,E0,20,78
49A,16,55,28,00,50,E0,20,78
49A,16,D5,28,00,50,E0,20,78
49A,15,D5,28,00,50,E0,20,78
49A,15,55,28,00,58,E0,20,78
49A,13,D5,28,00,59,00,20,78
49A,11,95,28,00,59,00,20,78
49A,10,55,28,00,59,00,20,78
49A,0A,95,28,00,58,E0,20,78
49A,09,55,28,00,58,E0,20,78
49A,0A,55,28,00,50,E0,20,78
49A,0A,D5,28,00,50,E0,20,78
49A,0B,15,28,00,50,E0,20,78
49A,0B,15,28,00,50,E0,20,78
49A,0A,D5,28,00,50,E0,20,78
49A,0A,15,A8,00,50,E0,20,78
49A,05,55,A8,00,48,C0,20,78
49A,F3,55,A8,00,50,C0,20,78
49A,EF,95,A8,00,40,E0,20,78
49A,EF,D5,A8,00,38,C0,20,78
49A,F0,15,A8,00,30,C0,20,78
49A,F0,55,A8,00,30,C0,20,78
49A,F0,55,A8,00,30,C0,20,78
49A,F0,55,A8,00,30,C0,20,78
49A,F0,55,A8,00,30,C0,20,78
49A,F0,55,A8,00,30,C0,20,78
49A,F0,55,A8,00,30,C0,20,78
49A,F0,15,A8,00,30,C0,20,78
49A,EF,D5,A8,00,30,C0,20,78
49A,EF,D5,A8,00,30,C0,20,78
49A,EF,55,A8,00,30,C0,20,78
49A,EF,15,A8,00,30,C0,20,78
49A,EE,95,A8,00,30,C0,20,78
49A,EE,55,A8,00,30,C0,20,78
49A,EE,15,A8,00,28,C0,20,78
49A,ED,D5,A8,00,28,C0,20,78
49A,ED,D5,A8,00,28,C0,20,78
49A,ED,95,A8,00,28,C0,20,78
49A,ED,96,28,00,28,C0,20,78
49A,ED,96,28,00,28,C0,20,78
49A,ED,D6,28,00,28,C0,20,78
49A,EE,16,28,00,28,C0,20,78
49A,EE,16,28,00,28,C0,20,78
49A,EE,56,28,00,28,C0,20,78
49A,EE,56,28,00,28,C0,20,78
49A,EE,96,28,00,28,C0,20,78
49A,EE,96,28,00,28,C0,20,78
49A,EE,96,28,00,28,C0,20,78
49A,EE,D6,28,00,28,C0,20,78
49A,EE,D6,28,00,28,C0,20,78
49A,EE,D6,28,00,28,E0,20,78
49A,EE,96,28,00,28,E0,20,78
49A,EE,D6,28,00,28,E0,20,78
49A,EE,D6,28,00,28,E0,20,78
49A,EF,16,28,00,28,C0,20,78
49A,EF,16,28,00,28,C0,20,78
49A,EF,16,28,00,28,C0,20,78
49A,EF,16,28,00,28,C0,20,78
49A,EE,D6,A8,00,28,C0,20,78
49A,EF,16,A9,00,28,C0,20,78
49A,EF,16,A9,00,28,C0,20,78
49A,EE,D6,A9,00,28,C0,20,78
49A,EE,D6,A9,00,28,C0,20,78
49A,EE,D6,A9,00,28,C0,20,78
49A,EE,D6,A9,00,28,C0,20,78
49A,EE,D6,A9,00,28,C0,20,78
49A,EE,D6,A9,00,28,C0,20,78
49A,EE,D6,A9,00,28,C0,20,78
49A,EE,96,A9,00,28,C0,20,78
49A,EE,96,A9,00,28,E0,20,78
49A,EE,96,A9,00,28,E0,20,78
49A,EE,16,A9,00,28,E0,20,78
49A,EE,16,A9,00,28,E0,20,78
49A,EE,16,A9,00,28,E0,20,78
49A,ED,D6,A9,00,28,C0,20,78
49A,ED,96,A9,00,28,C0,20,78
49A,ED,56,A9,00,28,C0,20,78
49A,ED,56,A9,00,28,C0,20,78
49A,ED,16,A9,00,28,C0,20,78
49A,ED,16,A9,00,28,C0,20,78
49A,EC,D6,A9,00,28,C0,20,78
49A,EC,D6,A9,00,28,C0,20,78
49A,EC,96,A9,00,28,C0,20,78
49A,EC,96,A9,00,28,C0,20,78
49A,EC,56,A9,00,28,C0,20,78
49A,EC,96,A9,00,28,C0,20,78
49A,EC,56,A9,00,28,C0,20,78
49A,EC,56,A9,00,28,C0,20,78
49A,EC,96,A9,00,28,C0,20,78
49A,EC,56,A9,00,28,C0,20,78
49A,EC,96,A9,00,28,C0,20,78
49A,EC,56,A9,00,28,C0,20,78
49A,EC,56,A9,00,28,C0,20,78
49A,EC,96,A9,00,28,C0,20,78
49A,EC,96,A9,00,28,C0,20,78
49A,EC,96,A9,00,28,C0,20,78
49A,EC,D6,A9,00,28,C0,20,78
49A,EC,96,A9,00,28,C0,20,78
49A,EC,96,A9,00,28,C0,20,78
49A,EC,96,A9,00,28,C0,20,78
49A,EC,56,A9,00,28,C0,20,78
49A,EC,17,29,00,28,C0,20,78
49A,EB,D7,29,00,28,C0,20,78
49A,EB,D7,29,00,28,C0,20,78
49A,EB,97,29,00,28,C0,20,78
49A,EB,97,29,00,28,C0,20,78
49A,EB,D7,29,00,28,C0,20,78
49A,EB,D7,29,00,28,C0,20,78
49A,EB,D7,29,00,28,C0,20,78
49A,EB,97,29,00,28,C0,20,78
49A,EB,97,29,00,28,C0,20,78
49A,EB,97,2A,00,28,C0,20,78
49A,EB,97,2A,00,28,C0,20,78
49A,EB,97,2A,00,28,C0,20,78
49A,EB,97,2A,00,28,C0,20,78
49A,EB,97,2A,00,28,C0,20,78
49A,EB,97,2A,00,28,C0,20,78
49A,EB,D7,2A,00,28,C0,20,78
49A,EB,D7,2A,00,28,C0,20,78
49A,EC,17,2A,00,28,C0,20,78
49A,EC,57,2A,00,28,C0,20,78
49A,EC,97,2A,00,28,C0,1E,78
49A,EC,97,2A,00,28,C0,1E,78
49A,EC,D7,2A,00,28,C0,1C,78
49A,ED,17,2A,00,28,C0,1C,78
49A,ED,17,2A,00,28,C0,1A,78
49A,ED,57,2A,00,28,C0,1A,78
49A,ED,57,2A,00,28,C0,18,78
49A,ED,57,2A,00,28,C0,18,78
49A,ED,D7,2A,00,28,C0,16,78
49A,EE,17,2A,00,28,C0,16,78
49A,EE,17,2A,00,28,C0,14,78
49A,EE,17,2A,00,28,C0,14,78
49A,EE,17,2A,00,28,C0,14,78
49A,EE,17,2A,00,28,C0,14,78
49A,ED,D7,2A,00,28,C0,12,78
49A,ED,D7,2A,00,28,C0,12,78
49A,ED,97,2A,00,28,C0,12,78
49A,ED,97,2A,00,28,C0,12,78
49A,ED,97,2A,00,28,C0,10,78
49A,ED,57,2A,00,28,C0,10,78
49A,ED,57,2A,00,28,C0,10,78
49A,ED,57,2A,00,28,C0,10,78
49A,ED,57,2A,00,28,C0,0E,78
49A,ED,57,2A,00,28,C0,0E,78
49A,ED,57,2A,00,28,C0,0C,78
49A,ED,57,2A,00,28,C0,0C,78
49A,ED,17,2A,00,28,C0,0C,78
49A,ED,57,2A,00,28,C0,0A,78
49A,ED,97,2A,00,28,C0,0A,78
49A,ED,D7,2A,00,28,C0,0A,78
49A,ED,D7,2A,00,28,C0,08,78
49A,ED,D7,2A,00,28,C0,08,78
49A,ED,97,2A,00,28,C0,08,78
49A,ED,57,2A,00,28,C0,08,78
49A,ED,17,2A,00,28,C0,08,78
49A,EC,D7,2A,00,28,C0,06,78
49A,EC,57,2A,00,28,C0,06,78
49A,EC,17,2A,00,28,C0,06,78
49A,EC,17,2B,00,28,C0,06,78
49A,EB,D7,2A,00,28,C0,06,78
49A,EB,D7,2B,00,28,C0,06,78
49A,EB,D7,2B,00,28,C0,06,78
49A,EF,97,2B,00,38,C0,04,78
49A,02,D7,2B,00,38,C0,04,78
49A,03,D7,2B,00,30,C0,04,78
49A,03,D7,2B,00,30,C0,04,78
49A,01,D7,2B,00,28,C0,04,78
49A,00,D7,2B,00,28,C0,04,78
49A,01,17,2B,00,28,C0,04,78
49A,01,57,2B,00,28,C0,04,78
49A,01,D7,2B,00,28,C0,04,78
49A,01,97,2B,00,28,C0,04,78
49A,01,D7,2B,00,30,C0,02,78
49A,03,57,2B,00,30,C0,02,78
49A,03,97,2B,00,30,C0,02,78
49A,03,97,2B,00,30,C0,02,78
49A,03,57,2B,00,30,C0,02,78
49A,02,D7,2B,00,30,C0,02,78
49A,02,97,2B,00,30,C0,02,78
49A,02,57,2B,00,30,C0,02,78
49A,02,17,2B,00,30,C0,02,78
49A,01,D7,2B,00,30,C0,02,78
49A,01,97,2B,00,30,C0,02,78
49A,01,97,2B,00,30,C0,02,78
49A,01,57,2B,00,30,C0,02,78
49A,01,57,2B,00,30,C0,02,78
49A,01,57,2B,00,30,A0,02,78
49A,01,17,2B,00,30,A0,02,78
49A,01,17,2B,00,30,C0,02,78
49A,01,17,2B,00,30,C0,02,78
49A,01,D7,2B,00,30,A0,02,78
49A,02,17,2B,00,30,A0,02,78
49A,02,57,2B,00,30,A0,02,78
49A,02,57,2B,00,30,C0,00,78
49A,04,57,2A,00,30,A0,00,78
49A,05,D7,2A,00,30,A0,00,78
49A,06,D7,2A,00,30,A0,00,78
49A,07,97,2A,00,30,A0,00,78
49A,07,97,2A,00,30,A0,00,78
49A,07,97,2A,00,30,A0,00,78
49A,07,D7,2A,00,30,A0,00,78
49A,07,97,2A,00,30,A0,00,78
49A,08,57,2A,00,30,A0,00,78
49A,09,97,2A,00,30,A0,00,78
49A,0A,57,2A,00,30,A0,00,78
49A,0D,57,2A,00,30,A0,00,78
49A,09,97,2A,00,30,E0,00,78
49A,0B,17,2A,00,30,E0,02,78
49A,0E,17,2A,00,38,E0,02,78
49A,12,17,2A,00,40,E0,02,78
49A,11,17,29,00,40,E0,02,78
49A,11,17,29,00,48,E0,04,78
49A,12,57,29,00,49,00,04,78
49A,12,57,29,00,49,00,04,78
49A,12,97,29,00,49,00,04,78
49A,12,D7,29,00,51,00,04,78
49A,13,17,29,00,51,00,04,78
49A,12,D7,29,00,50,E0,04,78
49A,12,D7,29,00,50,E0,04,78
49A,11,97,29,00,50,E0,06,78
49A,0F,D7,29,00,50,E0,06,78
49A,0D,97,29,00,50,E0,06,78
49A,0A,16,A9,00,50,E0,06,78
49A,08,16,A9,00,50,E0,06,78
49A,07,56,A9,00,50,E0,06,78
49A,04,56,A9,00,50,C0,06,78
49A,05,96,A9,00,48,C0,06,78
49A,01,96,A9,00,48,C0,08,78
49A,EB,96,A9,00,48,C0,08,78
49A,EB,96,A9,00,40,E0,08,78
49A,EB,96,29,00,30,E0,08,78
49A,EB,D6,29,00,30,C0,0A,78
49A,EB,D6,29,00,28,C0,0A,78
49A,EB,D6,29,00,28,C0,0A,78
49A,EB,D6,29,00,28,C0,0A,78
49A,EC,16,29,00,28,C0,0A,78
49A,EB,D6,29,00,28,C0,0C,78
49A,EC,16,29,00,28,C0,0C,78
49A,EC,56,29,00,28,C0,0C,78
49A,EC,D6,29,00,28,C0,0C,78
49A,ED,16,29,00,28,C0,0C,78
49A,ED,96,29,00,28,C0,0C,78
49A,EE,16,29,00,28,C0,0C,78
49A,EE,D6,29,00,28,C0,0A,78
49A,EF,96,29,00,28,C0,0A,78
49A,F0,D6,29,00,28,C0,0A,78
49A,F2,16,29,00,28,C0,0A,78
49A,F3,96,29,00,28,C0,08,78
49A,F5,16,29,00,28,C0,08,78
49A,F6,96,29,00,28,E0,08,78
49A,F8,16,29,00,28,E0,08,78
49A,F9,96,A9,00,28,E0,08,78
49A,FA,D6,A9,00,28,E0,08,78
49A,FA,D6,A9,00,28,C0,08,78
49A,FA,D6,A9,00,28,E0,08,78
49A,FA,96,A9,00,28,E0,08,78
49A,FA,16,A9,00,28,E0,08,78
49A,F9,96,A9,00,29,00,08,78
49A,FA,16,A9,00,29,00,08,78
49A,14,96,A9,00,39,20,0A,78
49A,19,16,A9,00,41,40,0A,78
49A,17,56,A9,00,41,40,0A,78
49A,1E,16,AA,00,41,40,0C,78
49A,1E,96,AA,00,41,40,0C,78
49A,20,96,AA,00,39,20,0C,78
49A,21,96,AA,00,39,20,0C,78
49A,21,96,AA,00,39,20,0C,78
49A,21,16,AA,00,39,00,0E,78
49A,1F,56,AA,00,39,00,0E,78
49A,1E,16,AA,00,39,00,0E,78
49A,15,96,AA,00,48,E0,0E,78
49A,16,D6,AA,00,48,E0,10,78
49A,16,D6,2A,00,50,E0,10,78
49A,15,16,2A,00,50,E0,10,78
49A,13,16,2A,00,50,E0,10,78
49A,0A,D6,2A,00,58,C0,10,78
49A,04,96,2A,00,58,C0,10,78
49A,FC,56,2A,00,48,C0,10,78
49A,E7,96,2A,00,48,C0,10,78
49A,E8,56,2A,00,40,C0,10,78
49A,E8,D6,2A,00,30,C0,10,78
49A,E9,16,2A,00,30,C0,10,78
49A,E9,16,29,00,30,C0,10,78
49A,E9,56,29,00,28,C0,10,78
49A,E9,56,29,00,28,C0,0E,78
49A,E9,96,29,00,28,C0,0E,78
49A,E9,D6,29,00,28,C0,0E,78
49A,EA,16,29,00,28,C0,0E,78
49A,EA,96,29,00,28,C0,0E,78
49A,EB,16,29,00,28,C0,0C,78
49A,EB,D6,29,00,28,A0,0C,78
49A,EC,D6,29,00,28,A0,0C,78
49A,ED,D6,29,00,28,A0,0C,78
49A,EF,16,29,00,28,C0,0A,78
49A,F0,56,2A,00,28,C0,0A,78
49A,F1,D6,2A,00,28,C0,0A,78
49A,F3,56,2A,00,28,E0,0A,78
49A,F5,16,2A,00,28,E0,08,78
49A,F7,56,2A,00,28,E0,08,78
49A,F8,56,2A,00,28,E0,08,78
49A,F8,D6,2A,00,28,C0,08,78
49A,0D,96,2A,00,41,20,08,78
49A,17,D6,2A,00,41,20,0A,78
49A,1C,D6,2A,00,41,40,0A,78
49A,21,96,2A,00,39,40,0A,78
49A,2A,56,AA,00,39,80,0C,78
49A,2E,D6,AA,00,51,80,0C,78
49A,2F,D6,AA,00,61,80,0C,78
49A,31,D6,AA,00,61,80,0E,78
49A,33,16,AA,00,51,80,0E,78
49A,34,16,AA,00,49,A0,10,78
49A,34,96,AA,00,41,80,10,78
49A,2C,D6,AA,00,51,80,10,78
49A,20,56,2A,00,69,40,10,78
49A,20,D6,2A,00,51,00,0E,78
49A,0E,16,2A,00,48,E0,0E,78
49A,0A,16,2A,00,49,00,0E,78
49A,1D,56,2A,00,49,20,10,78
49A,28,D6,2A,00,51,20,12,78
49A,2C,16,2A,00,59,40,12,78
49A,2E,16,2A,00,61,40,12,78
49A,2F,D6,2A,00,69,40,14,78
49A,31,56,2A,00,61,20,14,78
49A,32,16,2A,00,59,20,14,78
49A,32,96,2A,00,59,20,14,78
49A,33,16,2A,00,59,20,14,78
49A,2E,96,2A,00,69,00,14,78
49A,23,96,2A,00,71,20,14,78
49A,19,56,2A,00,71,00,14,78
49A,0E,96,2A,00,60,E0,14,78
49A,02,56,2A,00,50,C0,14,78
49A,F7,55,AA,00,48,C0,12,78
49A,E9,55,AA,00,48,C0,14,78
49A,EA,95,AA,00,38,C0,14,78
49A,EB,15,AA,00,30,E0,14,78
49A,F5,15,AA,00,51,00,14,78
49A,0A,D5,AA,00,49,00,16,78
49A,0F,D5,AA,00,51,00,16,78
49A,0D,D6,2A,00,50,E0,18,78
49A,04,56,2A,00,50,E0,18,78
49A,06,16,2A,00,50,E0,18,78
49A,09,16,2A,00,50,E0,18,78
49A,0A,D6,2A,00,50,E0,18,78
49A,08,16,2A,00,50,E0,18,78
49A,09,16,2A,00,50,E0,18,78
49A,09,96,2A,00,50,E0,18,78
49A,0A,16,2A,00,50,E0,1A,78
49A,0A,56,2A,00,50,E0,1A,78
49A,11,16,2A,00,50,E0,1A,78
49A,12,D6,2A,00,50,E0,1A,78
49A,16,96,2A,00,50,E0,1A,78
49A,17,96,2A,00,50,E0,1A,78
49A,18,96,2A,00,50,E0,1A,78
49A,19,96,2A,00,50,E0,1A,78
49A,1A,96,2A,00,50,E0,1A,78
49A,1B,56,2A,00,50,E0,1A,78
49A,1C,D6,2A,00,50,E0,1A,78
49A,1D,D5,AA,00,49,00,1A,78
49A,1E,95,AA,00,49,00,1A,78
49A,20,15,AA,00,41,00,1A,78
49A,20,D5,AA,00,41,00,1A,78
49A,21,D5,AA,00,39,00,1A,78
49A,22,95,AA,00,39,00,1A,78
49A,1D,95,AA,00,39,00,1A,78
49A,18,15,AA,00,48,E0,1A,78
49A,11,55,AA,00,50,E0,1A,78
49A,12,95,AA,00,50,E0,1A,78
49A,10,55,AA,00,50,E0,1A,78
49A,10,15,AA,00,50,E0,1A,78
49A,11,15,AA,00,50,E0,1A,78
49A,0A,15,AA,00,58,E0,1A,78
49A,08,95,AA,00,58,C0,1A,78
49A,0D,15,AA,00,50,C0,1A,78
49A,0F,15,AA,00,50,E0,1A,78
49A,0F,55,AA,00,50,E0,1A,78
49A,0F,D5,AA,00,50,C0,1A,78
49A,0B,D5,AA,00,50,C0,1A,78
49A,0C,95,AA,00,58,C0,1A,78
49A,0C,95,AA,00,50,C0,1A,78
49A,0E,55,AA,00,50,E0,1A,78
49A,0E,D5,AA,00,50,C0,1A,78
49A,0F,95,AA,00,50,C0,1A,78
49A,0F,95,AA,00,50,C0,18,78
49A,0D,55,AA,00,58,C0,18,78
49A,0A,95,AA,00,50,C0,1A,78
49A,0B,95,AA,00,50,C0,18,78
49A,0C,15,AA,00,50,E0,18,78
49A,0C,95,AA,00,50,C0,18,78
49A,0E,D5,AA,00,50,E0,18,78
49A,11,55,AA,00,50,E0,18,78
49A,11,95,AA,00,50,E0,18,78
49A,11,D5,AA,00,50,E0,18,78
49A,12,95,AA,00,50,E0,18,78
49A,14,15,AA,00,50,E0,18,78
49A,15,D5,AA,00,50,E0,18,78
49A,16,95,AA,00,50,E0,18,78
49A,17,D5,AA,00,50,E0,18,78
49A,18,D5,AA,00,50,E0,18,78
49A,19,D5,AA,00,50,E0,18,78
49A,1A,95,AA,00,50,E0,18,78
49A,19,95,AA,00,50,E0,18,78
49A,17,D5,AA,00,50,E0,18,78
49A,14,15,AA,00,50,E0,18,78
49A,15,55,AA,00,50,E0,18,78
49A,15,95,AA,00,50,E0,18,78
49A,13,95,AA,00,58,E0,18,78
49A,0B,55,AA,00,58,E0,18,78
49A,10,95,AA,00,50,E0,18,78
49A,14,15,AA,00,50,E0,18,78
49A,14,D5,AA,00,50,E0,18,78
49A,15,95,AA,00,50,E0,18,78
49A,16,55,AA,00,50,E0,18,78
49A,17,15,AA,00,50,E0,18,78
49A,17,95,AA,00,50,E0,18,78
49A,16,15,AA,00,50,E0,18,78
49A,16,15,AA,00,50,E0,18,78
49A,10,D5,AA,00,58,E0,18,78
49A,0F,16,2A,00,58,E0,18,78
49A,0D,D6,2A,00,58,C0,18,78
49A,0C,96,2A,00,58,C0,18,78
49A,0E,56,2A,00,50,C0,18,78
49A,14,56,2A,00,50,E0,18,78
49A,14,D6,2A,00,50,E0,18,78
49A,16,16,2A,00,50,E0,18,78
49A,16,96,2A,00,50,E0,18,78
49A,16,56,2A,00,50,E0,18,78
49A,17,16,2A,00,50,E0,18,78
49A,17,D6,2A,00,50,E0,18,78
49A,18,96,2A,00,50,E0,18,78
49A,16,16,2A,00,50,E0,18,78
49A,15,96,2A,00,50,E0,18,78
49A,14,16,2A,00,50,E0,18,78
49A,13,96,2A,00,58,E0,18,78
49A,05,D6,2B,00,60,E0,18,78
49A,04,16,2B,00,58,E0,18,78
49A,05,96,2B,00,50,E0,18,78
49A,07,D6,2B,00,50,E0,18,78
49A,07,D6,2B,00,50,E0,18,78
49A,01,16,2B,00,48,E0,18,78
49A,F2,96,2B,00,50,E0,18,78
49A,ED,D6,2B,00,41,00,18,78
49A,ED,D6,2B,00,39,00,18,78
49A,EE,16,2B,00,30,E0,18,78
49A,EE,16,2B,00,30,E0,18,78
49A,ED,D6,2B,00,31,00,18,78
49A,08,16,2B,00,41,20,18,78
49A,0E,D6,2B,00,49,00,18,78
49A,0E,D6,2B,00,48,E0,18,78
49A,0F,56,2B,00,50,E0,18,78
49A,0F,56,AB,00,50,E0,18,78
49A,11,16,AB,00,50,E0,16,78
49A,12,16,AB,00,50,E0,18,78
49A,11,D6,AB,00,50,E0,18,78
49A,11,96,AB,00,50,E0,16,78
49A,12,16,AB,00,50,E0,16,78
49A,12,56,AB,00,50,E0,16,78
49A,14,16,AB,00,50,E0,16,78
49A,15,56,AB,00,50,E0,16,78
49A,15,16,2B,00,50,E0,16,78
49A,15,D6,2B,00,50,E0,16,78
49A,16,56,2B,00,50,E0,16,78
49A,17,16,2B,00,50,E0,16,78
49A,18,56,2B,00,50,E0,16,78
49A,19,56,2B,00,50,E0,16,78
49A,19,D6,2B,00,50,E0,16,78
49A,1A,D6,2B,00,50,E0,16,78
49A,1B,96,2B,00,50,E0,16,78
49A,1C,D6,2B,00,51,00,16,78
49A,12,96,2B,00,58,E0,16,78
49A,07,56,2B,00,58,E0,16,78
49A,05,16,2B,00,58,E0,16,78
49A,06,16,2B,00,58,E0,16,78
49A,06,56,2B,00,50,E0,16,78
49A,06,96,2B,00,50,E0,16,78
49A,06,D6,2B,00,50,E0,16,78
49A,07,16,2B,00,50,E0,16,78
49A,06,D6,2B,00,50,E0,16,78
49A,02,56,2B,00,50,C0,16,78
49A,F5,16,2B,00,50,C0,16,78
49A,EC,56,2B,00,40,C0,16,78
49A,EC,96,2B,00,38,C0,16,78
49A,EC,96,2B,00,30,C0,16,78
49A,EC,96,2B,00,30,C0,16,78
49A,EC,56,2B,00,30,C0,16,78
49A,EC,56,2B,00,30,C0,16,78
49A,EC,16,2B,00,28,C0,16,78
49A,EC,16,2B,00,28,C0,16,78
49A,EB,D6,2B,00,28,C0,16,78
49A,EB,D6,2B,00,28,C0,16,78
49A,EB,96,2B,00,28,C0,16,78
49A,EB,56,2B,00,28,C0,16,78
49A,EB,16,2B,00,28,C0,16,78
49A,EA,D6,2B,00,28,C0,16,78
49A,EA,96,AB,00,28,C0,16,78
49A,EA,56,AB,00,28,C0,16,78
49A,EA,16,AB,00,28,C0,16,78
49A,EA,16,AB,00,28,C0,16,78
49A,EA,16,AB,00,28,C0,16,78
49A,EA,16,AB,00,28,C0,16,78
49A,E9,D6,AB,00,28,C0,16,78
49A,E9,D6,AB,00,28,C0,16,78
49A,E9,D6,AB,00,28,C0,16,78
49A,E9,D6,AB,00,28,C0,16,78
49A,E9,D6,AB,00,28,C0,16,78
49A,E9,96,AB,00,28,C0,16,78
49A,E9,96,AB,00,28,C0,16,78
49A,E9,96,AB,00,28,C0,16,78
49A,E9,96,AB,00,28,C0,16,78
49A,E9,96,AB,00,28,C0,16,78
49A,E9,97,2B,00,28,C0,16,78
49A,E9,97,2B,00,28,C0,16,78
49A,E9,57,2B,00,28,C0,16,78
49A,E9,57,2B,00,28,C0,16,78
49A,E9,57,2B,00,28,C0,16,78
49A,E9,57,2B,00,28,C0,16,78
49A,E9,57,2B,00,28,C0,16,78
49A,E9,57,2B,00,28,C0,16,78
49A,E9,97,2B,00,28,C0,16,78
49A,E9,57,2B,00,28,C0,16,78
49A,E9,57,2B,00,28,C0,16,78
49A,E9,97,2B,00,28,C0,16,78
49A,E9,97,2B,00,28,C0,16,78
49A,E9,97,2B,00,28,C0,16,78
49A,E9,97,2B,00,28,C0,16,78
49A,E9,97,2B,00,28,C0,16,78
49A,E9,D7,2B,00,28,C0,16,78
49A,E9,D7,2B,00,28,C0,16,78
49A,E9,D7,2B,00,28,C0,16,78
49A,EA,17,2B,00,28,C0,16,78
49A,EA,17,2B,00,28,C0,16,78
49A,EA,57,2B,00,28,C0,16,78
49A,EA,57,2B,00,28,C0,16,78
49A,EA,97,AB,00,28,C0,16,78
49A,EA,D7,AC,00,28,C0,16,78
49A,EB,17,AC,00,28,C0,16,78
49A,EB,97,AC,00,28,C0,16,78
49A,EC,57,AC,00,28,C0,16,78
49A,EC,D7,AC,00,28,C0,16,78
49A,ED,57,AC,00,28,C0,16,78
49A,EE,17,AC,00,28,C0,16,78
49A,EE,97,AC,00,28,C0,16,78
49A,EE,D7,AC,00,28,C0,16,78
49A,EF,17,AC,00,28,C0,16,78
49A,EF,57,AC,00,28,C0,16,78
49A,EF,57,AC,00,28,C0,16,78
49A,EF,57,AC,00,28,C0,16,78
49A,EF,57,AC,00,28,C0,16,78
49A,EE,D7,AC,00,28,C0,16,78
49A,EE,97,AC,00,28,C0,16,78
49A,EE,17,AC,00,28,C0,16,78
49A,ED,D7,AC,00,28,C0,16,78
49A,ED,97,AC,00,28,C0,16,78
49A,ED,17,AC,00,28,C0,16,78
49A,ED,17,AC,00,28,C0,16,78
49A,ED,17,AC,00,28,C0,16,78
49A,ED,57,AC,00,28,C0,16,78
49A,ED,97,AC,00,28,C0,16,78
49A,ED,17,AC,00,28,C0,16,78
49A,ED,17,AC,00,28,C0,16,78
49A,ED,17,AC,00,28,C0,16,78
49A,EC,D7,AC,00,28,C0,16,78
49A,EC,D7,AC,00,28,C0,16,78
49A,EC,D7,AC,00,28,C0,16,78
49A,EC,D7,AC,00,28,C0,16,78
49A,ED,17,AC,00,28,C0,16,78
49A,ED,17,AC,00,28,C0,14,78
49A,ED,17,AC,00,28,C0,14,78
49A,ED,17,AC,00,28,C0,14,78
49A,ED,17,AC,00,28,C0,14,78
49A,ED,17,AC,00,28,C0,14,78
49A,ED,17,AC,00,28,C0,14,78
49A,ED,17,AD,00,28,A0,14,78
49A,ED,17,AD,00,28,A0,14,78
49A,ED,17,AD,00,28,C0,14,78
49A,ED,17,AD,00,28,C0,14,78
49A,EC,D7,AD,00,28,C0,14,78
49A,EC,D7,AD,00,28,C0,14,78
49A,EC,D7,AD,00,28,C0,14,78
49A,EC,97,AD,00,28,C0,14,78
49A,EC,58,2D,00,28,C0,14,78
49A,EC,58,2D,00,28,A0,14,78
49A,EC,18,2D,00,28,C0,14,78
49A,EC,18,2D,00,28,A0,14,78
49A,EC,18,2D,00,28,A0,14,78
49A,EC,18,2D,00,28,A0,12,78
49A,EC,18,2D,00,28,A0,12,78
49A,EC,18,2D,00,28,A0,12,78
49A,EC,18,2D,00,28,A0,12,78
49A,EB,D8,2D,00,28,C0,10,78
49A,EB,98,2D,00,28,C0,10,78
49A,EB,98,2D,00,28,C0,10,78
49A,EB,58,2D,00,28,C0,10,78
49A,EB,18,2D,00,28,C0,10,78
