353,0,14
353,0,67
353,0,27
353,0,56
353,0,9
353,1,150
353,0,79
353,0,120
353,0,90
353,0,34
353,0,64
353,0,64
353,0,11
353,0,89
353,0,45
353,0,75
353,0,71
353,0,26
353,0,39
353,1,178
353,1,139
353,0,6
353,0,81
353,0,11
353,0,17
353,0,156
353,0,250
353,0,38
353,0,39
353,0,238
353,0,55
353,0,58
353,0,89
353,0,141
353,0,204
353,0,138
353,0,111
353,0,66
353,0,49
353,0,57
353,0,6
353,1,204
353,0,31
353,0,43
353,0,62
353,0,87
353,0,126
353,0,52
353,0,124
353,0,91
353,0,2
353,0,4
353,0,110
353,0,67
353,0,17
353,0,169
353,0,209
353,0,239
353,0,31
353,0,37
353,0,43
353,0,30
353,0,246
353,0,48
353,0,20
353,0,43
353,0,46
353,0,239
353,0,183
353,0,106
353,0,111
353,1,226
353,1,243
353,0,62
353,0,8
353,1,198
353,0,44
353,0,66
353,0,108
353,0,102
353,0,48
353,0,188
353,0,86
353,0,8
353,0,119
353,0,10
353,0,1
353,0,42
353,3,221
353,3,254
353,0,59
353,3,212
353,0,7
353,3,244
353,0,8
353,0,12
353,3,208
353,0,43
353,0,12
353,3,222
353,3,241
353,0,101
353,0,112
353,0,15
353,0,11
353,0,86
353,0,23
353,0,47
353,0,7
353,0,67
353,0,86
353,0,206
353,0,11
353,0,3
353,0,193
353,0,201
353,0,196
353,0,41
353,0,237
353,0,25
353,0,19
353,0,254
353,0,206
353,0,205
353,0,216
353,0,46
353,0,1
353,0,17
353,0,226
353,0,11
353,0,194
353,0,215
353,0,41
353,0,44
353,0,13
353,0,11
353,0,74
353,0,165
353,0,240
353,0,56
353,0,29
353,0,115
353,0,104
353,0,100
353,3,215
353,3,145
353,0,62
353,0,80
353,0,49
353,0,95
353,0,85
353,0,8
353,3,199
353,3,181
353,3,165
353,0,91
353,3,187
353,0,23
353,3,251
353,0,32
353,0,119
353,0,11
353,0,63
353,0,8
353,0,248
353,0,73
353,0,43
353,0,18
353,0,12
353,1,140
353,0,221
353,0,108
353,0,8
353,0,37
353,7,160
353,0,50
353,0,249
353,0,92
353,0,26
353,1,232
353,0,38
353,0,91
353,0,75
353,0,86
353,0,122
353,0,43
353,0,66
353,0,60
353,0,61
353,0,83
353,0,31
353,0,22
353,1,198
353,0,116
353,0,222
353,0,223
353,0,18
353,0,217
353,0,66
353,0,3
353,7,219
353,0,44
353,0,98
353,0,100
353,0,26
353,0,47
353,0,10
353,7,245
353,0,22
353,0,25
353,7,249
353,0,23
353,7,249
353,7,142
353,0,75
353,0,68
353,0,113
353,0,35
353,0,61
353,0,38
353,0,87
353,0,62
353,0,12
353,0,122
353,0,53
353,7,208
353,7,231
353,0,22
353,0,50
353,0,43
353,0,60
353,0,40
353,7,196
353,7,185
353,7,165
353,0,21
353,7,172
353,7,179
353,7,206
353,0,117
353,0,117
353,0,58
353,7,244
353,7,177
353,0,119
353,0,27
353,0,63
353,7,254
353,7,200
353,0,108
353,0,9
353,0,198
353,0,253
353,0,226
353,0,71
353,0,117
353,0,246
353,0,226
353,0,38
353,0,38
353,0,92
353,0,121
353,0,48
353,0,69
353,0,145
353,0,167
353,0,29
353,0,17
353,0,69
353,0,106
353,0,36
353,0,17
353,0,45
353,0,46
353,0,54
353,1,238
353,0,8
353,0,74
353,1,167
353,1,212
353,0,124
353,0,251
353,0,229
353,0,246
353,0,32
353,0,57
353,0,213
353,0,179
353,3,221
353,3,226
353,0,74
353,3,133
353,0,14
353,0,14
353,0,121
353,0,22
353,0,0
353,0,247
353,0,32
353,0,74
353,0,147
353,0,244
353,0,24
353,0,116
353,0,96
353,0,107
353,0,0
353,0,43
353,0,13
353,0,90
353,0,83
353,0,87
353,0,205
353,0,194
353,0,234
353,0,126
353,0,60
353,3,233
353,0,26
353,0,127
353,0,49
353,0,40
353,0,198
353,1,176
353,0,50
353,0,58
353,0,80
353,0,192
353,0,124
353,7,255
353,0,11
353,0,19
353,0,107
353,0,170
353,0,183
353,1,100
353,1,249
353,1,248
353,1,234
353,1,213
353,0,37
353,1,255
353,1,218
353,0,9
353,0,28
353,0,42
353,1,227
353,1,196
353,0,125
353,0,118
353,0,103
353,1,225
353,0,17
353,1,160
353,1,109
353,0,226
353,0,1
353,0,215
353,0,7
353,0,125
353,0,104
353,7,187
353,7,221
353,0,20
353,0,6
353,0,53
353,0,48
353,0,117
353,0,30
353,0,0
353,0,51
353,0,70
353,0,99
353,0,99
353,0,107
353,0,8
353,0,117
353,0,29
353,0,11
353,7,218
353,0,8
353,7,195
353,0,32
353,0,57
353,0,2
353,0,60
353,0,23
353,0,55
353,0,3
353,0,28
353,0,92
353,0,35
353,0,102
353,0,109
353,0,30
353,0,77
353,0,78
353,0,86
353,0,156
353,0,47
353,0,31
353,1,243
353,0,244
353,3,176
353,0,89
353,0,225
353,0,73
353,1,202
353,0,15
353,0,141
353,0,108
353,15,246
353,0,108
353,0,223
353,0,59
353,1,240
353,0,234
353,3,161
353,0,67
353,0,149
353,1,229
353,0,165
353,0,101
353,7,209
353,0,2
353,0,125
353,0,45
353,0,25
353,0,242
353,0,243
353,0,236
353,0,93
353,1,204
353,0,117
353,0,185
353,0,46
353,3,249
353,0,47
353,0,87
353,0,233
353,0,241
353,0,7
353,0,241
353,0,241
353,0,31
353,0,81
353,0,50
353,3,214
353,0,91
353,0,135
353,1,177
353,0,243
353,0,110
353,7,151
353,0,202
353,1,130
353,0,83
353,0,220
353,0,88
353,3,207
353,0,163
353,0,122
353,1,232
353,0,154
353,0,95
353,15,249
353,0,137
353,0,44
353,1,162
353,0,95
353,0,219
353,0,127
353,0,27
353,3,130
353,0,7
353,0,201
353,0,86
353,1,192
353,0,187
353,0,41
353,0,37
353,0,119
353,7,230
353,0,107
353,0,98
353,0,101
353,0,13
353,0,242
353,0,10
353,1,142
353,1,255
353,0,54
353,0,39
353,0,94
353,0,113
353,0,12
353,1,226
353,0,60
353,1,251
353,1,227
353,1,237
353,0,24
353,0,36
353,0,2
353,0,47
353,0,19
353,0,66
353,0,40
353,0,45
353,0,34
353,0,7
353,0,56
353,0,242
353,0,122
353,0,30
353,0,17
353,0,100
353,0,108
353,0,8
353,0,20
353,0,63
353,7,198
353,0,76
353,0,241
353,0,82
353,0,12
353,0,17
353,1,147
353,0,45
353,0,205
353,0,3
353,0,116
353,3,220
353,0,129
353,0,2
353,0,62
353,1,162
353,0,23
353,0,104
353,0,63
353,0,198
353,0,59
353,0,66
353,15,176
353,0,191
353,1,231
353,0,184
353,3,136
353,0,146
353,1,128
353,0,226
353,7,189
353,0,154
353,1,146
353,0,167
353,3,198
353,0,94
353,0,151
353,1,253
353,0,150
353,255,140
353,255,212
353,0,8
353,0,0
353,0,0
353,0,0
353,0,0
353,0,0
353,0,0
353,0,0
353,0,0
353,0,0
353,0,37
353,0,59
353,0,79
353,0,44
353,0,212
353,0,103
353,0,60
353,1,253
353,0,42
353,0,66
353,0,197
353,0,81
353,3,207
353,0,74
353,1,117
353,0,90
353,0,236
353,7,254
353,0,195
353,0,94
353,1,227
353,0,130
353,3,190
353,0,57
353,0,147
353,0,87
353,1,115
353,0,79
353,15,249
353,0,82
353,0,179
353,0,34
353,1,251
353,0,119
353,0,209
353,0,14
353,0,95
353,3,245
353,0,92
353,0,223
353,0,11
353,0,60
353,1,249
353,0,100
353,0,135
353,0,50
353,0,31
353,0,255
353,0,129
353,0,15
353,7,242
353,0,24
353,0,35
353,0,60
353,0,0
353,0,0
353,0,30
353,0,22
353,0,28
353,7,239
353,7,200
353,0,15
353,0,40
353,7,246
353,7,198
353,7,235
353,0,29
353,7,195
353,0,25
353,7,234
353,0,49
353,0,59
353,7,195
353,7,200
353,7,227
353,7,235
353,0,9
353,0,67
353,0,92
353,0,7
353,0,8
353,7,249
353,7,205
353,7,227
353,0,45
353,0,50
353,0,46
353,0,94
353,0,115
353,0,53
353,0,128
353,0,220
353,0,117
353,0,104
353,0,1
353,0,120
353,0,26
353,0,94
353,0,69
353,7,192
353,7,181
353,0,19
353,0,111
353,0,99
353,0,13
353,0,61
353,0,44
353,0,220
353,0,10
353,0,70
353,0,165
353,0,245
353,0,60
353,0,60
353,0,89
353,0,100
353,0,70
353,0,111
353,0,15
353,0,235
353,0,232
353,0,48
353,0,254
353,0,203
353,0,2
353,0,214
353,0,63
353,0,14
353,0,11
353,0,16
353,0,87
353,0,35
353,0,11
353,0,112
353,0,252
353,0,50
353,0,12
353,0,203
353,0,5
353,0,23
353,0,15
353,0,227
353,0,112
353,0,65
353,0,28
353,0,37
353,0,120
353,0,2
353,0,64
353,0,108
353,0,26
353,0,2
353,0,3
353,1,215
353,0,29
353,0,42
353,0,100
353,0,109
353,0,26
353,0,14
353,0,23
353,0,150
353,0,0
353,0,240
353,0,143
353,0,63
353,0,67
353,0,109
353,0,47
353,0,66
353,0,119
353,0,25
353,0,124
353,0,127
353,0,15
353,3,239
353,3,235
353,0,118
353,0,202
353,0,173
353,0,71
353,0,71
353,3,210
353,3,155
353,0,0
353,0,110
353,3,205
353,0,39
353,3,244
353,0,22
353,0,40
353,0,49
353,0,27
353,0,79
353,0,3
353,0,78
353,3,255
353,0,5
353,3,227
353,0,15
353,3,166
353,3,167
353,3,228
353,0,37
353,0,35
353,0,58
353,3,193
353,3,200
353,0,1
353,0,14
353,0,83
353,0,52
353,0,33
353,0,222
353,0,195
353,0,250
353,0,35
353,0,217
353,0,230
353,0,0
353,0,66
353,0,86
353,0,19
353,0,53
353,0,48
353,0,16
353,0,34
353,0,57
353,0,79
353,0,70
353,0,72
353,0,84
353,0,33
353,0,203
353,0,212
353,0,14
353,0,213
353,0,71
353,0,190
353,0,220
353,0,214
353,0,222
353,0,110
353,0,177
353,0,242
353,0,8
353,0,23
353,0,92
353,0,93
353,0,161
353,0,147
353,0,13
353,0,119
353,0,112
353,0,41
353,0,6
353,0,226
353,0,11
353,0,232
353,0,184
353,0,157
353,0,49
353,0,91
353,0,84
353,0,229
353,3,97
353,3,247
353,0,60
353,3,234
353,0,59
353,3,237
353,3,229
353,0,0
353,0,39
353,0,170
353,0,175
353,0,103
353,0,120
353,0,176
353,0,225
353,0,39
353,0,119
353,0,75
353,0,254
353,0,165
353,0,50
353,0,187
353,0,204
353,0,30
353,0,226
353,0,222
353,0,105
353,0,67
353,3,154
353,3,198
353,3,149
353,0,87
353,0,55
353,0,20
353,0,0
353,0,88
353,0,229
353,0,60
353,0,205
353,0,15
353,0,63
353,0,9
353,0,24
353,0,6
353,0,13
353,0,205
353,0,237
353,0,230
353,0,21
353,0,6
353,0,15
353,0,114
353,0,124
353,0,253
353,0,166
353,0,113
353,0,99
353,0,127
353,0,12
353,0,29
353,0,106
353,0,60
353,0,127
353,0,70
353,1,207
353,0,64
353,0,101
353,0,156
353,0,10
353,31,174
353,31,244
353,31,251
353,0,78
353,0,58
353,1,113
353,1,218
353,1,241
353,0,25
353,0,230
353,0,13
353,0,16
353,0,105
353,0,10
353,0,48
353,0,255
353,0,113
353,0,103
353,1,131
353,0,84
353,0,47
353,0,34
353,0,215
353,0,56
353,0,35
353,0,70
353,31,204
353,0,44
353,0,8
353,31,247
353,0,44
353,31,182
353,31,140
353,0,5
353,31,198
353,0,0
353,31,195
353,0,126
353,31,171
353,0,4
353,31,199
353,0,126
353,0,98
353,0,1
353,0,99
353,0,31
353,0,57
353,0,200
353,0,9
353,0,15
353,0,20
353,0,112
353,0,18
353,1,153
353,0,102
353,0,26
353,0,93
353,0,93
353,0,161
353,0,255
353,0,243
353,0,76
353,0,40
353,0,139
353,0,206
353,0,18
353,3,172
353,3,204
353,0,65
353,0,23
353,0,75
353,0,76
353,0,71
353,0,73
353,0,20
353,0,74
353,0,95
353,0,229
353,0,193
353,0,234
353,0,59
353,0,70
353,0,98
353,0,31
353,0,207
353,0,245
353,0,1
353,0,90
353,0,48
353,0,85
353,0,74
353,0,30
353,0,53
353,1,205
353,1,226
353,0,14
353,0,14
353,1,187
353,0,25
353,0,18
353,0,233
353,31,188
353,0,35
353,0,44
353,0,81
353,0,48
353,0,203
353,0,56
353,0,104
353,1,243
353,1,209
353,1,198
353,0,85
353,0,194
353,0,159
353,0,142
353,0,51
353,0,47
353,0,8
353,0,97
353,0,1
353,3,194
353,0,104
353,0,246
353,0,101
353,0,108
353,0,108
353,1,204
353,0,54
353,0,58
353,0,94
353,0,119
353,0,68
353,0,28
353,0,58
353,0,40
353,0,217
353,0,53
353,0,229
353,0,14
353,0,241
353,0,248
353,0,248
353,0,220
353,0,69
353,0,85
353,1,162
353,0,95
353,1,184
353,1,240
353,0,59
353,0,19
353,0,119
353,0,112
353,0,59
353,0,14
353,1,226
353,1,229
353,0,93
353,0,44
353,0,55
353,0,223
353,0,238
353,0,206
353,0,51
353,0,62
353,0,38
353,0,82
353,0,161
353,0,9
353,0,169
353,0,77
353,0,244
353,0,237
353,0,175
353,0,182
353,0,16
353,0,219
353,0,104
353,0,79
353,0,47
353,0,56
353,0,246
353,0,18
353,0,249
353,0,64
353,0,6
353,0,5
353,0,123
353,0,83
353,0,59
353,0,7
353,0,109
353,1,128
353,0,60
353,1,243
353,0,43
353,1,250
353,1,226
353,0,9
353,1,200
353,1,141
353,0,224
353,0,37
353,0,10
353,0,127
353,3,198
353,3,220
353,0,124
353,0,8
353,3,137
353,0,56
353,3,175
353,3,168
353,0,49
353,3,238
353,3,193
353,3,227
353,3,253
353,0,10
353,0,1
353,0,19
353,0,86
353,3,250
353,3,172
353,0,11
353,0,13
353,3,234
353,0,102
353,0,86
353,0,42
353,0,41
353,0,31
353,3,214
353,0,16
353,3,163
353,0,99
353,0,58
353,3,212
353,3,144
353,0,77
353,0,71
353,3,128
353,3,226
353,0,41
353,3,207
353,0,46
353,0,57
353,3,211
353,3,219
353,0,47
353,0,0
353,3,250
353,0,24
353,3,232
353,3,214
353,0,42
353,0,78
353,0,68
353,0,50
353,0,112
353,0,106
353,0,70
353,0,248
353,0,201
353,0,250
353,0,110
353,1,204
353,1,229
353,1,189
353,0,105
353,0,189
353,0,60
353,0,113
353,0,104
353,0,112
353,0,36
353,0,32
353,7,200
353,0,40
353,7,192
353,7,245
353,0,41
353,0,13
353,0,113
353,0,77
353,7,231
353,0,29
353,0,30
353,0,62
353,0,4
353,0,123
353,0,49
353,0,242
353,0,67
353,0,11
353,0,116
353,1,191
353,1,221
353,0,114
353,0,20
353,0,195
353,0,221
353,0,202
353,0,45
353,0,80
353,0,17
353,7,193
353,0,100
353,0,101
353,0,2
353,0,27
353,0,111
353,0,85
353,0,35
353,7,248
353,7,213
353,0,24
353,7,238
353,0,67
353,0,104
353,0,109
353,0,7
353,0,57
353,0,15
353,0,41
353,0,33
353,0,253
353,0,82
353,0,91
353,0,116
353,1,228
353,1,200
353,1,201
353,0,71
353,1,182
353,1,210
353,0,35
353,1,153
353,0,160
353,0,59
353,7,212
353,0,138
353,0,79
353,1,236
353,0,77
353,3,93
353,0,54
353,0,255
353,1,225
353,0,172
353,15,154
353,0,126
353,0,166
353,1,95
353,0,51
353,3,186
353,0,99
353,0,205
353,1,171
353,0,120
353,0,190
353,7,138
353,0,237
353,1,144
353,0,136
353,3,242
353,0,166
353,1,154
353,255,125
353,255,249
353,255,249
353,255,249
353,0,0
353,0,0
353,0,0
353,0,0
353,0,0
353,0,0
353,0,0
353,0,0
353,0,0
353,0,0
353,0,0
353,0,0
353,0,0
353,0,0
353,0,37
353,0,42
353,0,25
353,0,34
353,0,90
353,0,244
353,0,105
353,1,170
353,0,229
353,0,80
353,3,202
353,0,11
353,0,103
353,0,55
353,0,241
353,0,66
353,1,218
353,0,141
353,0,109
353,7,237
353,0,74
353,0,225
353,1,177
353,0,37
353,0,186
353,0,49
353,3,175
353,0,84
353,0,46
353,0,202
353,1,176
353,0,81
353,0,190
353,15,200
353,0,94
353,0,171
353,1,201
353,0,44
353,0,117
353,0,208
353,0,86
353,3,231
353,0,169
353,0,229
353,0,199
353,0,53
353,0,96
353,1,192
353,0,190
353,0,75
353,0,33
353,7,203
353,0,75
353,0,17
353,0,131
353,1,220
353,0,116
353,0,219
353,0,62
353,0,0
353,0,79
353,0,78
353,0,42
353,0,8
353,0,34
353,0,59
353,0,1
353,0,252
353,0,228
353,0,141
353,0,125
353,0,58
353,0,8
353,1,163
353,1,236
353,1,231
353,0,73
353,0,79
353,0,93
353,0,73
353,0,110
353,0,38
353,0,71
353,0,96
353,0,2
353,0,243
353,0,250
353,0,196
353,0,26
353,7,162
353,0,24
353,0,92
353,0,111
353,0,84
353,0,251
353,0,61
353,0,198
353,1,117
353,0,55
353,0,124
353,0,57
353,0,235
353,3,136
353,0,98
353,0,218
353,1,132
353,0,113
353,0,142
353,15,237
353,0,173
353,0,101
353,1,144
353,0,201
353,3,237
353,0,144
353,1,154
353,0,129
353,7,139
353,0,236
353,0,116
353,0,29
353,0,83
353,0,7
353,0,242
353,0,117
353,7,210
353,0,96
353,0,252
353,0,67
353,1,203
353,0,177
353,0,62
353,0,97
353,0,48
353,3,242
353,0,32
353,0,171
353,0,59
353,1,157
353,0,78
353,0,179
353,15,242
353,0,17
353,0,68
353,0,222
353,1,157
353,0,10
353,0,68
353,0,188
353,0,7
353,3,250
353,0,14
353,0,176
353,0,51
353,0,194
353,1,68
353,0,19
353,0,39
353,0,118
353,0,40
353,0,12
353,0,45
353,0,220
353,7,169
353,7,207
353,0,85
353,0,84
353,0,37
353,0,90
353,0,57
353,0,220
353,0,118
353,0,14
353,0,23
